Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,Reds,Fouls,HPMa,HPMi,APMa,APMi,ESPN_id
11/10/2018,Huddersfield,West Ham,1,1,D,C Kavanagh,15,12,7,5,9,8,5,6,1,1,0,0,0,17,0.0,0.0,0.0,0.0,513728.0
11/10/2018,Leicester,Burnley,0,0,D,M Dean,22,6,5,1,13,10,12,1,2,0,0,0,0,23,0.0,0.0,0.0,0.0,513722.0
11/10/2018,Newcastle,Bournemouth,2,1,H,L Probert,18,14,6,4,9,11,7,10,2,1,0,0,0,20,0.0,0.0,0.0,0.0,513720.0
11/10/2018,Southampton,Watford,1,1,D,S Hooper,14,12,4,6,13,13,7,6,3,2,0,0,0,26,0.0,0.0,0.0,0.0,513727.0
11/11/2018,Arsenal,Wolves,1,1,D,S Attwell,10,12,3,5,9,16,11,2,2,2,0,0,0,25,0.0,0.0,0.0,0.0,513729.0
11/11/2018,Chelsea,Everton,0,0,D,K Friend,15,6,4,1,7,11,5,5,4,3,0,0,0,18,0.0,0.0,0.0,0.0,513723.0
11/11/2018,Liverpool,Fulham,2,0,H,P Tierney,20,8,7,3,11,9,6,3,1,1,0,0,0,20,0.0,0.0,0.0,0.0,513724.0
11/11/2018,Man City,Man United,3,1,H,A Taylor,17,6,5,1,12,12,5,1,1,1,0,0,0,24,0.0,0.0,1.0,0.0,513725.0
11/24/2018,Brighton,Leicester,1,1,D,C Kavanagh,14,8,3,3,10,7,6,1,3,1,0,1,1,17,0.0,0.0,1.0,0.0,513715.0
11/24/2018,Everton,Cardiff,1,0,H,P Tierney,16,7,8,1,12,13,7,3,0,3,0,0,0,25,0.0,0.0,0.0,0.0,513711.0
11/24/2018,Fulham,Southampton,3,2,H,M Oliver,10,19,5,8,10,6,2,5,2,3,0,0,0,16,0.0,0.0,0.0,0.0,513719.0
11/24/2018,Man United,Crystal Palace,0,0,D,L Mason,12,13,5,2,13,12,10,3,1,2,0,0,0,25,0.0,0.0,0.0,0.0,513713.0
11/24/2018,Tottenham,Chelsea,3,1,H,M Atkinson,18,13,9,2,19,12,4,4,0,3,0,0,0,31,0.0,0.0,0.0,0.0,513712.0
11/24/2018,Watford,Liverpool,0,3,A,J Moss,5,10,1,7,12,13,5,5,0,0,0,1,1,25,0.0,0.0,0.0,0.0,513716.0
11/24/2018,West Ham,Man City,0,4,A,A Marriner,9,9,1,6,6,3,8,1,0,0,0,0,0,9,0.0,0.0,0.0,0.0,513717.0
11/25/2018,Bournemouth,Arsenal,1,2,A,C Pawson,11,20,5,4,6,9,5,8,2,1,0,0,0,15,0.0,0.0,0.0,0.0,513710.0
11/25/2018,Wolves,Huddersfield,0,2,A,K Friend,12,14,3,6,9,8,3,5,1,2,0,0,0,17,0.0,0.0,0.0,0.0,513714.0
11/26/2018,Burnley,Newcastle,1,2,A,A Taylor,14,17,4,3,6,11,5,5,0,1,0,0,0,17,0.0,0.0,0.0,0.0,513718.0
11/30/2018,Cardiff,Wolves,2,1,H,A Marriner,17,15,3,4,3,12,7,6,1,2,0,0,0,15,0.0,0.0,0.0,0.0,513709.0
12/01/2018,Crystal Palace,Burnley,2,0,H,L Probert,29,4,9,0,9,10,10,2,1,1,0,0,0,19,0.0,0.0,0.0,0.0,513702.0
12/01/2018,Huddersfield,Brighton,1,2,A,M Oliver,7,14,2,6,10,12,2,6,0,2,1,0,1,22,0.0,0.0,0.0,0.0,513701.0
12/01/2018,Leicester,Watford,2,0,H,G Scott,7,8,3,0,7,6,4,8,2,1,0,1,1,13,1.0,0.0,0.0,0.0,513707.0
12/01/2018,Man City,Bournemouth,3,1,H,S Attwell,16,4,6,1,9,3,8,4,0,0,0,0,0,12,0.0,0.0,0.0,0.0,513700.0
12/01/2018,Newcastle,West Ham,0,3,A,P Tierney,16,7,4,4,10,10,7,3,3,3,0,0,0,20,0.0,0.0,0.0,0.0,513708.0
12/01/2018,Southampton,Man United,2,2,D,K Friend,16,11,6,5,12,13,3,5,4,4,0,0,0,25,0.0,0.0,0.0,0.0,513705.0
12/02/2018,Arsenal,Tottenham,4,2,H,M Dean,22,11,7,6,15,17,8,5,3,3,0,1,1,32,1.0,0.0,1.0,0.0,513706.0
12/02/2018,Chelsea,Fulham,2,0,H,C Pawson,16,9,9,4,8,17,4,6,2,1,0,0,0,25,0.0,0.0,0.0,0.0,513704.0
12/02/2018,Liverpool,Everton,1,0,H,C Kavanagh,16,9,3,3,12,7,8,1,3,2,0,0,0,19,0.0,0.0,0.0,0.0,513703.0
12/04/2018,Bournemouth,Huddersfield,2,1,H,R East,6,23,2,6,14,11,4,8,4,2,0,0,0,25,0.0,0.0,0.0,0.0,513696.0
12/04/2018,Brighton,Crystal Palace,3,1,H,K Friend,9,18,3,5,14,12,4,5,2,3,1,0,1,26,1.0,0.0,1.0,0.0,513695.0
12/04/2018,Watford,Man City,1,2,A,P Tierney,11,15,7,7,4,8,3,11,0,1,0,0,0,12,0.0,0.0,0.0,0.0,513699.0
12/04/2018,West Ham,Cardiff,3,1,H,G Scott,17,9,11,5,10,10,10,4,1,2,0,0,0,20,0.0,0.0,0.0,1.0,513693.0
12/05/2018,Burnley,Liverpool,1,3,A,S Attwell,10,18,6,12,10,3,5,9,1,0,0,0,0,13,0.0,0.0,0.0,0.0,513698.0
12/05/2018,Everton,Newcastle,1,1,D,L Mason,19,8,3,5,7,18,14,2,0,5,0,0,0,25,0.0,0.0,0.0,0.0,513691.0
12/05/2018,Fulham,Leicester,1,1,D,D Coote,25,13,7,5,12,7,10,8,0,0,0,0,0,19,0.0,0.0,0.0,0.0,513697.0
12/05/2018,Man United,Arsenal,2,2,D,A Marriner,10,9,7,4,13,10,4,4,3,3,0,0,0,23,0.0,0.0,0.0,0.0,513692.0
12/05/2018,Tottenham,Southampton,3,1,H,A Taylor,13,18,8,5,7,5,8,6,0,0,0,0,0,12,0.0,0.0,0.0,0.0,513690.0
12/05/2018,Wolves,Chelsea,2,1,H,J Moss,6,17,2,3,18,10,1,5,4,4,0,0,0,28,0.0,0.0,0.0,0.0,513694.0
12/08/2018,Arsenal,Huddersfield,1,0,H,P Tierney,14,6,2,0,13,20,7,1,5,4,0,0,0,33,0.0,0.0,0.0,0.0,513683.0
12/08/2018,Bournemouth,Liverpool,0,4,A,L Mason,8,10,2,4,9,11,6,6,2,1,0,0,0,20,0.0,0.0,0.0,0.0,513684.0
12/08/2018,Burnley,Brighton,1,0,H,M Atkinson,14,14,4,1,11,11,2,7,2,0,0,0,0,22,0.0,0.0,0.0,0.0,513680.0
12/08/2018,Cardiff,Southampton,1,0,H,J Moss,13,12,4,1,9,10,7,7,2,2,0,0,0,19,0.0,0.0,0.0,0.0,513686.0
12/08/2018,Chelsea,Man City,2,0,H,M Oliver,8,14,5,4,12,11,1,13,2,0,0,0,0,23,0.0,0.0,0.0,0.0,513685.0
12/08/2018,Leicester,Tottenham,0,2,A,C Pawson,11,7,3,2,12,7,6,5,3,1,0,0,0,19,0.0,0.0,0.0,0.0,513687.0
12/08/2018,Man United,Fulham,4,1,H,L Probert,20,10,11,4,11,15,10,3,1,1,0,1,1,26,0.0,0.0,1.0,0.0,513682.0
12/08/2018,West Ham,Crystal Palace,3,2,H,A Taylor,13,8,6,4,10,8,5,3,1,2,0,0,0,18,0.0,0.0,0.0,0.0,513681.0
12/09/2018,Newcastle,Wolves,1,2,A,M Dean,12,13,4,6,10,17,4,6,2,5,1,0,1,27,0.0,0.0,0.0,0.0,513689.0
12/10/2018,Everton,Watford,2,2,D,K Friend,12,15,5,3,13,13,6,6,1,1,0,0,0,26,0.0,1.0,0.0,0.0,513688.0
12/15/2018,Crystal Palace,Leicester,1,0,H,M Oliver,8,12,1,2,10,8,4,4,2,1,0,0,0,18,0.0,0.0,0.0,0.0,513676.0
12/15/2018,Fulham,West Ham,0,2,A,M Dean,16,6,4,3,14,10,6,4,2,1,0,0,0,24,0.0,0.0,0.0,0.0,513679.0
12/15/2018,Huddersfield,Newcastle,0,1,A,A Taylor,15,8,5,5,5,13,10,1,1,1,0,0,0,18,0.0,0.0,0.0,0.0,513678.0
12/15/2018,Man City,Everton,3,1,H,C Pawson,13,9,5,2,7,9,6,2,1,2,0,0,0,16,0.0,0.0,0.0,0.0,513675.0
12/15/2018,Tottenham,Burnley,1,0,H,G Scott,15,4,3,0,7,8,8,3,0,2,0,0,0,15,0.0,0.0,0.0,0.0,513672.0
12/15/2018,Watford,Cardiff,3,2,H,A Madley,17,10,8,3,7,5,5,0,0,0,0,0,0,12,0.0,0.0,0.0,0.0,513673.0
12/15/2018,Wolves,Bournemouth,2,0,H,S Hooper,9,13,3,3,15,7,5,3,1,2,0,0,0,22,0.0,0.0,0.0,0.0,513671.0
12/16/2018,Brighton,Chelsea,1,2,A,S Attwell,6,10,2,3,14,6,4,1,2,2,0,0,0,20,0.0,0.0,0.0,0.0,513674.0
12/16/2018,Liverpool,Man United,3,1,H,M Atkinson,36,6,11,2,6,14,13,2,0,2,0,0,0,20,0.0,0.0,0.0,0.0,513677.0
12/16/2018,Southampton,Arsenal,3,2,H,C Kavanagh,12,13,7,4,12,10,4,5,3,1,0,0,0,22,0.0,0.0,0.0,0.0,513670.0
12/21/2018,Wolves,Liverpool,0,2,A,C Pawson,11,15,5,6,7,3,1,10,0,0,0,0,0,10,0.0,0.0,0.0,0.0,513665.0
12/22/2018,Arsenal,Burnley,3,1,H,K Friend,10,7,6,2,10,14,1,3,2,5,0,0,0,24,0.0,0.0,0.0,0.0,513661.0
12/22/2018,Bournemouth,Brighton,2,0,H,M Dean,14,10,3,5,8,18,6,5,2,0,0,1,1,26,0.0,0.0,0.0,0.0,513660.0
12/22/2018,Cardiff,Man United,1,5,A,M Oliver,9,17,3,9,13,13,4,7,2,1,0,0,0,26,1.0,0.0,1.0,0.0,513666.0
12/22/2018,Chelsea,Leicester,0,1,A,L Probert,17,8,5,3,10,9,9,5,0,2,0,0,0,19,0.0,0.0,0.0,0.0,513664.0
12/22/2018,Huddersfield,Southampton,1,3,A,S Attwell,16,13,5,6,12,9,8,2,2,3,0,0,0,21,0.0,0.0,1.0,0.0,513667.0
12/22/2018,Man City,Crystal Palace,2,3,A,A Marriner,19,5,5,3,7,6,13,0,0,4,0,0,0,13,0.0,0.0,1.0,0.0,513662.0
12/22/2018,Newcastle,Fulham,0,0,D,M Atkinson,9,4,0,2,9,12,6,0,1,2,0,0,0,21,0.0,0.0,0.0,0.0,513663.0
12/22/2018,West Ham,Watford,0,2,A,L Mason,18,11,7,5,9,11,10,4,3,2,0,0,0,20,0.0,0.0,1.0,0.0,513669.0
12/23/2018,Everton,Tottenham,2,6,A,P Tierney,10,17,3,8,13,9,2,1,0,2,0,0,0,22,0.0,0.0,0.0,0.0,513668.0
12/26/2018,Brighton,Arsenal,1,1,D,A Taylor,12,7,3,4,10,4,4,9,2,1,0,0,0,14,0.0,0.0,0.0,0.0,513650.0
12/26/2018,Burnley,Everton,1,5,A,M Oliver,11,13,4,6,11,19,5,7,2,4,0,0,0,30,0.0,0.0,1.0,0.0,513654.0
12/26/2018,Crystal Palace,Cardiff,0,0,D,L Probert,31,9,5,4,9,11,12,1,0,3,0,0,0,20,0.0,0.0,0.0,0.0,513652.0
12/26/2018,Fulham,Wolves,1,1,D,A Marriner,11,14,9,5,9,6,2,0,2,1,0,0,0,15,0.0,0.0,0.0,0.0,513659.0
12/26/2018,Leicester,Man City,2,1,H,M Dean,10,11,5,4,5,8,3,7,2,2,0,1,1,13,0.0,0.0,0.0,0.0,513656.0
12/26/2018,Liverpool,Newcastle,4,0,H,G Scott,16,6,8,2,7,9,10,2,0,0,0,0,0,16,1.0,0.0,0.0,0.0,513657.0
12/26/2018,Man United,Huddersfield,3,1,H,J Moss,16,10,10,2,9,13,5,3,1,1,0,0,0,22,0.0,0.0,0.0,0.0,513655.0
12/26/2018,Tottenham,Bournemouth,5,0,H,C Kavanagh,10,14,7,4,4,8,3,4,2,1,0,0,0,12,0.0,0.0,0.0,0.0,513651.0
12/26/2018,Watford,Chelsea,1,2,A,M Atkinson,10,10,2,4,15,5,3,4,1,0,0,0,0,20,0.0,0.0,1.0,0.0,513653.0
12/27/2018,Southampton,West Ham,1,2,A,C Pawson,11,16,5,5,10,3,4,5,2,0,0,0,0,13,0.0,0.0,0.0,0.0,513658.0
12/29/2018,Brighton,Everton,1,0,H,A Madley,11,13,3,4,10,11,6,6,0,2,0,0,0,21,0.0,0.0,0.0,0.0,513644.0
12/29/2018,Fulham,Huddersfield,1,0,H,K Friend,14,9,5,5,12,10,4,3,3,1,0,0,0,22,0.0,1.0,0.0,0.0,513645.0
12/29/2018,Leicester,Cardiff,0,1,A,S Hooper,16,12,7,3,14,16,10,4,0,2,0,0,0,30,0.0,1.0,0.0,0.0,513642.0
12/29/2018,Liverpool,Arsenal,5,1,H,M Oliver,15,8,10,2,8,13,5,3,1,2,0,0,0,21,2.0,0.0,0.0,0.0,513640.0
12/29/2018,Tottenham,Wolves,1,3,A,S Attwell,10,11,3,4,7,7,6,7,3,2,0,0,0,14,0.0,0.0,0.0,0.0,513649.0
12/29/2018,Watford,Newcastle,1,1,D,R East,12,8,5,2,17,16,3,6,1,2,0,0,0,33,0.0,0.0,0.0,0.0,513647.0
12/30/2018,Burnley,West Ham,2,0,H,D Coote,17,11,5,4,15,11,5,5,1,4,0,0,0,26,0.0,0.0,0.0,0.0,513648.0
12/30/2018,Crystal Palace,Chelsea,0,1,A,C Pawson,4,12,0,4,11,8,3,4,0,1,0,0,0,19,0.0,0.0,0.0,0.0,513643.0
12/30/2018,Man United,Bournemouth,4,1,H,L Mason,11,7,8,3,10,7,4,5,2,0,1,0,1,17,0.0,0.0,0.0,0.0,513641.0
12/30/2018,Southampton,Man City,1,3,A,P Tierney,5,14,4,6,11,10,3,8,2,3,1,0,1,21,0.0,0.0,0.0,0.0,513646.0
01/01/2019,Arsenal,Fulham,4,1,H,G Scott,16,9,9,4,7,12,8,3,0,1,0,0,0,19,0.0,0.0,0.0,0.0,513633.0
01/01/2019,Cardiff,Tottenham,0,3,A,K Friend,6,13,3,4,6,6,5,3,1,0,0,0,0,12,0.0,0.0,0.0,0.0,513638.0
01/01/2019,Everton,Leicester,0,1,A,M Atkinson,17,8,2,4,5,8,6,5,3,1,0,0,0,13,0.0,0.0,0.0,0.0,513634.0
01/02/2019,Bournemouth,Watford,3,3,D,D Coote,25,11,12,3,9,15,4,2,1,4,0,0,0,24,0.0,0.0,0.0,0.0,513639.0
01/02/2019,Chelsea,Southampton,0,0,D,J Moss,17,6,6,2,8,11,7,2,1,2,0,0,0,19,0.0,0.0,0.0,0.0,513637.0
01/02/2019,Huddersfield,Burnley,1,2,A,M Dean,9,16,2,8,11,9,5,2,0,4,1,1,2,20,0.0,0.0,0.0,0.0,513631.0
01/02/2019,Newcastle,Man United,0,2,A,A Marriner,14,16,3,7,10,9,1,2,1,2,0,0,0,19,0.0,0.0,0.0,0.0,513636.0
01/02/2019,West Ham,Brighton,2,2,D,C Kavanagh,13,13,6,6,9,11,1,5,0,1,0,0,0,20,0.0,0.0,0.0,0.0,513630.0
01/02/2019,Wolves,Crystal Palace,0,2,A,R East,9,17,1,4,9,7,3,10,4,1,0,0,0,16,0.0,0.0,1.0,0.0,513632.0
01/03/2019,Man City,Liverpool,2,1,H,A Taylor,9,7,4,5,12,7,2,1,4,2,0,0,0,19,0.0,0.0,0.0,0.0,513635.0
01/12/2019,Brighton,Liverpool,0,1,A,K Friend,7,10,0,3,15,5,2,7,0,0,0,0,0,20,0.0,0.0,1.0,0.0,513624.0
01/12/2019,Burnley,Fulham,2,1,H,M Atkinson,11,12,0,4,5,9,2,6,1,2,0,0,0,14,0.0,0.0,0.0,0.0,513622.0
01/12/2019,Cardiff,Huddersfield,0,0,D,L Mason,3,14,0,2,12,14,3,10,3,1,0,0,0,26,0.0,0.0,0.0,0.0,513623.0
01/12/2019,Chelsea,Newcastle,2,1,H,C Kavanagh,10,9,6,2,6,13,8,5,1,1,0,0,0,19,0.0,0.0,0.0,0.0,513626.0
01/12/2019,Crystal Palace,Watford,1,2,A,P Tierney,15,16,6,2,11,11,7,7,1,4,0,0,0,22,0.0,0.0,0.0,0.0,513628.0
01/12/2019,Leicester,Southampton,1,2,A,M Oliver,23,8,6,3,7,9,10,3,2,1,0,1,1,16,0.0,0.0,1.0,0.0,513627.0
01/12/2019,West Ham,Arsenal,1,0,H,J Moss,11,11,3,2,7,10,7,3,0,2,0,0,0,17,0.0,0.0,0.0,0.0,513620.0
01/13/2019,Everton,Bournemouth,2,0,H,A Taylor,15,16,3,7,17,8,5,9,5,0,0,0,0,25,0.0,0.0,0.0,0.0,513621.0
01/13/2019,Tottenham,Man United,0,1,A,M Dean,21,13,11,8,8,8,7,4,1,2,0,0,0,16,0.0,0.0,0.0,0.0,513625.0
01/14/2019,Man City,Wolves,3,0,H,C Pawson,24,3,9,0,6,3,12,1,1,0,0,1,1,9,1.0,0.0,0.0,0.0,513629.0
01/19/2019,Arsenal,Chelsea,2,0,H,A Taylor,13,13,5,1,13,15,5,6,0,2,0,0,0,28,0.0,0.0,0.0,0.0,513613.0
01/19/2019,Bournemouth,West Ham,2,0,H,S Hooper,10,9,4,1,6,10,2,3,0,1,0,0,0,16,0.0,0.0,0.0,0.0,513619.0
01/19/2019,Liverpool,Crystal Palace,4,3,H,J Moss,19,9,9,3,6,8,8,3,0,1,1,0,1,14,0.0,0.0,0.0,0.0,513614.0
01/19/2019,Man United,Brighton,2,1,H,P Tierney,20,7,5,3,11,11,6,5,1,0,0,0,0,22,1.0,0.0,0.0,0.0,513610.0
01/19/2019,Newcastle,Cardiff,3,0,H,S Attwell,16,9,6,1,11,6,7,10,0,1,0,0,0,17,0.0,0.0,0.0,0.0,513612.0
01/19/2019,Southampton,Everton,2,1,H,G Scott,11,7,4,2,12,11,7,6,2,1,0,0,0,23,0.0,0.0,0.0,0.0,513615.0
01/19/2019,Watford,Burnley,0,0,D,M Oliver,9,11,4,3,14,9,1,7,1,2,0,0,0,23,0.0,0.0,0.0,0.0,513611.0
01/19/2019,Wolves,Leicester,4,3,H,C Kavanagh,12,16,7,6,11,10,5,9,3,3,0,0,0,21,0.0,0.0,0.0,0.0,513616.0
01/20/2019,Fulham,Tottenham,1,2,A,C Pawson,12,14,4,5,10,8,7,10,2,3,0,0,0,18,0.0,0.0,0.0,0.0,513618.0
01/20/2019,Huddersfield,Man City,0,3,A,A Marriner,5,12,2,4,10,9,1,4,2,2,0,0,0,19,0.0,0.0,0.0,0.0,513617.0
01/29/2019,Arsenal,Cardiff,2,1,H,M Dean,15,19,4,2,14,12,4,7,3,3,0,0,0,26,1.0,0.0,0.0,0.0,513606.0
01/29/2019,Fulham,Brighton,4,2,H,L Probert,24,15,7,6,10,5,10,1,2,3,0,0,0,15,0.0,0.0,0.0,0.0,513605.0
01/29/2019,Huddersfield,Everton,0,1,A,S Attwell,10,10,2,5,13,10,3,4,1,4,0,1,1,23,0.0,0.0,0.0,0.0,513608.0
01/29/2019,Man United,Burnley,2,2,D,J Moss,28,6,9,4,10,9,11,3,1,3,0,0,0,19,1.0,0.0,0.0,0.0,513604.0
01/29/2019,Newcastle,Man City,2,1,H,P Tierney,6,12,2,4,9,7,1,8,2,3,0,0,0,16,1.0,0.0,0.0,0.0,513603.0
01/29/2019,Wolves,West Ham,3,0,H,D Coote,20,4,9,0,8,10,5,1,4,1,0,0,0,18,0.0,0.0,0.0,0.0,513609.0
01/30/2019,Bournemouth,Chelsea,4,0,H,R East,12,11,7,7,8,6,3,7,1,0,0,0,0,14,0.0,0.0,0.0,0.0,513607.0
01/30/2019,Liverpool,Leicester,1,1,D,M Atkinson,10,5,3,2,13,6,7,1,1,3,0,0,0,19,0.0,0.0,0.0,0.0,513600.0
01/30/2019,Southampton,Crystal Palace,1,1,D,A Marriner,13,15,4,3,11,8,3,8,2,2,0,1,1,19,0.0,0.0,0.0,0.0,513602.0
01/30/2019,Tottenham,Watford,2,1,H,G Scott,17,9,3,1,6,9,9,5,0,4,0,0,0,15,0.0,0.0,0.0,0.0,513601.0
02/02/2019,Brighton,Watford,0,0,D,S Hooper,21,5,4,0,15,10,7,0,1,0,0,0,0,25,0.0,0.0,0.0,0.0,513598.0
02/02/2019,Burnley,Southampton,1,1,D,A Taylor,15,10,6,4,10,9,4,2,3,1,0,0,0,19,1.0,0.0,0.0,0.0,513597.0
02/02/2019,Cardiff,Bournemouth,2,0,H,J Moss,12,9,5,2,17,14,6,7,1,2,0,0,0,31,1.0,0.0,0.0,0.0,513591.0
02/02/2019,Chelsea,Huddersfield,5,0,H,P Tierney,23,5,7,2,8,5,11,2,0,0,0,0,0,13,1.0,0.0,0.0,0.0,513593.0
02/02/2019,Crystal Palace,Fulham,2,0,H,M Oliver,17,8,6,0,9,12,11,1,2,3,0,0,0,21,1.0,0.0,0.0,0.0,513592.0
02/02/2019,Everton,Wolves,1,3,A,L Mason,13,8,4,4,12,14,3,1,3,1,0,0,0,26,0.0,0.0,1.0,0.0,513599.0
02/02/2019,Tottenham,Newcastle,1,0,H,A Marriner,21,8,4,2,6,6,6,3,0,1,0,0,0,12,0.0,0.0,0.0,0.0,513596.0
02/03/2019,Leicester,Man United,0,1,A,M Dean,17,10,6,6,14,9,7,2,4,4,0,0,0,23,0.0,0.0,0.0,0.0,513595.0
02/03/2019,Man City,Arsenal,3,1,H,M Atkinson,19,4,12,2,11,8,4,2,1,1,0,0,0,19,0.0,0.0,0.0,0.0,513590.0
02/04/2019,West Ham,Liverpool,1,1,D,K Friend,13,11,2,6,9,11,2,5,1,1,0,0,0,20,0.0,0.0,0.0,0.0,513594.0
02/06/2019,Everton,Man City,0,2,A,C Pawson,4,15,1,4,12,6,5,6,1,1,0,0,0,18,0.0,0.0,0.0,0.0,513575.0
02/09/2019,Brighton,Burnley,1,3,A,S Attwell,16,9,6,5,8,7,9,3,1,1,0,0,0,15,0.0,0.0,1.0,0.0,513582.0
02/09/2019,Crystal Palace,West Ham,1,1,D,C Pawson,25,6,5,4,12,9,10,4,3,0,0,0,0,21,0.0,0.0,1.0,0.0,513589.0
02/09/2019,Fulham,Man United,0,3,A,P Tierney,15,15,3,7,14,9,5,4,3,2,0,0,0,23,0.0,0.0,1.0,0.0,513587.0
02/09/2019,Huddersfield,Arsenal,1,2,A,J Moss,15,9,6,4,17,12,5,0,3,2,0,0,0,29,0.0,0.0,0.0,0.0,513580.0
02/09/2019,Liverpool,Bournemouth,3,0,H,A Taylor,20,12,9,2,14,6,8,5,2,2,0,0,0,20,0.0,0.0,0.0,0.0,513581.0
02/09/2019,Southampton,Cardiff,1,2,A,M Atkinson,14,6,7,3,15,12,8,2,3,3,0,0,0,27,0.0,0.0,0.0,0.0,513583.0
02/09/2019,Watford,Everton,1,0,H,L Probert,7,9,2,4,21,10,8,2,2,0,0,1,1,31,0.0,0.0,0.0,0.0,513585.0
02/10/2019,Man City,Chelsea,6,0,H,M Dean,15,12,9,4,9,13,2,2,1,2,0,0,0,22,1.0,0.0,0.0,0.0,513584.0
02/10/2019,Tottenham,Leicester,3,1,H,M Oliver,12,20,5,9,11,4,2,9,3,1,0,0,0,15,0.0,0.0,0.0,1.0,513586.0
02/11/2019,Wolves,Newcastle,1,1,D,G Scott,22,9,6,3,7,9,13,1,1,3,0,0,0,16,0.0,0.0,0.0,0.0,513588.0
02/22/2019,Cardiff,Watford,1,5,A,S Hooper,15,12,6,7,10,11,3,3,1,2,0,0,0,21,0.0,0.0,0.0,0.0,513578.0
02/22/2019,West Ham,Fulham,3,1,H,L Mason,21,8,7,5,11,11,12,0,1,1,0,0,0,22,0.0,0.0,0.0,0.0,513572.0
02/23/2019,Bournemouth,Wolves,1,1,D,R East,10,10,3,2,10,15,9,8,4,5,0,0,0,25,1.0,0.0,1.0,0.0,513579.0
02/23/2019,Burnley,Tottenham,2,1,H,M Dean,10,17,4,6,9,12,7,6,1,3,0,0,0,21,0.0,0.0,0.0,0.0,513577.0
02/23/2019,Leicester,Crystal Palace,1,4,A,A Taylor,27,7,5,5,7,14,8,3,2,1,0,0,0,21,0.0,0.0,1.0,0.0,513571.0
02/23/2019,Newcastle,Huddersfield,2,0,H,K Friend,29,3,12,1,11,7,12,0,2,0,0,1,1,18,0.0,0.0,0.0,0.0,513573.0
02/24/2019,Arsenal,Southampton,2,0,H,G Scott,12,10,4,4,7,14,6,4,0,0,0,0,0,21,0.0,0.0,0.0,0.0,513576.0
02/24/2019,Man United,Liverpool,0,0,D,M Oliver,6,7,3,1,15,17,3,7,1,3,0,0,0,32,0.0,0.0,0.0,0.0,513574.0
02/26/2019,Cardiff,Everton,0,3,A,K Friend,6,12,0,4,12,12,3,4,3,1,0,0,0,24,0.0,0.0,0.0,0.0,513568.0
02/26/2019,Huddersfield,Wolves,1,0,H,D Coote,15,7,3,0,10,10,3,5,2,2,0,0,0,20,0.0,0.0,0.0,0.0,513569.0
02/26/2019,Leicester,Brighton,2,1,H,L Probert,19,15,3,3,6,4,4,8,1,1,0,0,0,10,0.0,0.0,0.0,0.0,513567.0
02/26/2019,Newcastle,Burnley,2,0,H,C Pawson,12,12,3,2,8,8,4,7,1,3,0,0,0,16,0.0,0.0,0.0,0.0,513562.0
02/27/2019,Arsenal,Bournemouth,5,1,H,C Kavanagh,16,13,6,5,11,9,9,4,2,2,0,0,0,20,0.0,0.0,0.0,0.0,513566.0
02/27/2019,Chelsea,Tottenham,2,0,H,A Marriner,11,9,1,0,7,14,2,2,1,1,0,0,0,21,0.0,0.0,0.0,0.0,513564.0
02/27/2019,Crystal Palace,Man United,1,3,A,M Atkinson,17,13,2,4,8,9,5,6,2,3,0,0,0,17,0.0,0.0,0.0,0.0,513565.0
02/27/2019,Liverpool,Watford,5,0,H,G Scott,19,5,10,3,5,7,6,4,0,2,0,0,0,12,0.0,0.0,0.0,0.0,513560.0
02/27/2019,Man City,West Ham,1,0,H,S Attwell,20,2,7,1,2,6,12,2,0,2,0,0,0,8,1.0,0.0,0.0,0.0,513561.0
02/27/2019,Southampton,Fulham,2,0,H,A Taylor,14,14,4,4,15,13,7,4,0,1,0,0,0,28,0.0,0.0,0.0,0.0,513563.0
03/02/2019,Bournemouth,Man City,0,1,A,K Friend,0,23,0,7,7,7,0,14,1,2,0,0,0,14,0.0,0.0,0.0,0.0,513557.0
03/02/2019,Brighton,Huddersfield,1,0,H,M Dean,13,6,4,4,11,6,6,3,2,2,0,0,0,17,0.0,0.0,0.0,0.0,513554.0
03/02/2019,Burnley,Crystal Palace,1,3,A,L Probert,18,10,4,4,9,9,8,5,1,2,0,0,0,18,0.0,0.0,0.0,0.0,513553.0
03/02/2019,Man United,Southampton,3,2,H,S Attwell,16,6,6,3,7,10,9,7,2,1,0,0,0,17,0.0,1.0,0.0,0.0,513559.0
03/02/2019,Tottenham,Arsenal,1,1,D,A Taylor,10,9,3,4,15,14,3,4,3,2,0,1,1,29,1.0,0.0,0.0,1.0,513550.0
03/02/2019,West Ham,Newcastle,2,0,H,C Kavanagh,10,17,4,2,8,14,1,6,3,4,0,0,0,22,1.0,0.0,0.0,0.0,513558.0
03/02/2019,Wolves,Cardiff,2,0,H,A Marriner,13,12,6,4,11,6,7,8,1,2,0,0,0,17,0.0,0.0,0.0,0.0,513551.0
03/03/2019,Everton,Liverpool,0,0,D,M Atkinson,7,10,3,3,12,10,3,7,1,2,0,0,0,22,0.0,0.0,0.0,0.0,513556.0
03/03/2019,Fulham,Chelsea,1,2,A,G Scott,12,20,5,7,11,10,5,4,2,1,0,0,0,21,0.0,0.0,0.0,0.0,513552.0
